fn,label
79-924079_1942-04-16_1971.jpg,upside_down
37-76337_1920-01-20_1988.jpg,rotated_right
49-35954349_1982-10-14_2012.jpg,upright
63-2214063_1974-02-16_2005.jpg,upside_down
20-23955120_1987-12-25_2014.jpg,upright
3-8204003_1948-04-09_1970.jpg,upright
60-6062260_1979-07-16_2010.jpg,rotated_right
35-14987935_1978-01-07_2007.jpg,upside_down
50-14114250_1984-02-16_2011.jpg,rotated_right
67-1411967_1973-09-06_2008.jpg,rotated_right
27-27165827_1981-11-25_2009.jpg,upright
25-51725_1964-08-15_2011.jpg,rotated_left
33-2120733_1917-01-11_2014.jpg,rotated_left
64-7712964_1918-10-19_1953.jpg,upright
16-2487616_1982-09-01_2009.jpg,upside_down
68-29261968_1989-04-08_2009.jpg,upside_down
53-262253_1923-07-15_1970.jpg,rotated_left
27-3649127_1960-12-19_2010.jpg,upright
30-202830_1928-01-06_1962.jpg,rotated_left
48-24460248_1986-09-25_2009.jpg,upright
30-7911030_1979-10-31_2008.jpg,upside_down
29-38094529_1991-05-12_2011.jpg,upright
28-922528_1936-12-22_2012.jpg,rotated_right
16-176916_1901-02-20_1951.jpg,upright
8-1691208_1979-07-15_2007.jpg,upright
45-3908445_1979-02-26_2009.jpg,upside_down
84-34534584_1995-08-18_2012.jpg,rotated_left
15-24256415_1986-05-24_2011.jpg,upside_down
34-3612234_1905-06-19_1947.jpg,upright
39-8613539_1940-12-14_2011.jpg,rotated_right
49-2417049_1982-06-24_2011.jpg,rotated_right
35-953235_1948-04-07_2009.jpg,upside_down
39-40515439_1990-02-25_2013.jpg,rotated_right
20-889720_1965-01-22_2012.jpg,upside_down
41-14704841_1964-07-24_2012.jpg,rotated_right
58-28758558_1985-03-27_2012.jpg,upside_down
51-15827251_1917-02-21_1981.jpg,upright
24-42882724_1966-12-26_2010.jpg,rotated_right
68-1364068_1984-09-20_2009.jpg,upright
23-38109923_1988-11-18_2014.jpg,upright
70-2147570_1926-02-18_1998.jpg,upright
82-4211182_1987-09-03_2011.jpg,rotated_right
62-2052962_1906-12-09_1943.jpg,rotated_right
17-1347017_1973-07-20_2012.jpg,rotated_left
9-21196009_1986-01-09_2013.jpg,rotated_right
8-11548608_1973-01-16_2006.jpg,upright
6-41388906_1951-04-03_1974.jpg,upright
66-15715766_1945-06-22_2012.jpg,upright
50-24050_1960-03-02_2009.jpg,rotated_right
79-6076979_1936-11-16_1964.jpg,rotated_right
38-20568338_1979-09-01_2015.jpg,upside_down
67-1186767_1911-06-28_1942.jpg,upright
15-44489815_1996-03-26_2015.jpg,rotated_right
14-38992814_1991-09-01_2014.jpg,upside_down
15-1125115_1977-08-28_2010.jpg,rotated_left
1-40376701_1973-07-12_2013.jpg,rotated_left
71-5211571_1982-09-04_2010.jpg,rotated_right
34-13038734_1925-03-24_1953.jpg,rotated_left
68-46400868_1994-09-07_2013.jpg,upright
11-661811_1921-02-27_2015.jpg,upside_down
51-37624351_1990-02-23_2015.jpg,upside_down
58-1808158_1964-12-16_2011.jpg,upright
20-19885620_1988-01-04_2011.jpg,rotated_left
16-46599216_1991-10-17_2014.jpg,rotated_right
84-1008884_1929-06-26_2003.jpg,upside_down
84-36190384_1948-01-29_1971.jpg,upright
41-41587041_1987-06-23_2011.jpg,upright
54-13383154_1988-06-01_2010.jpg,rotated_left
65-10561965_1973-09-30_2007.jpg,rotated_left
38-35251638_1934-04-07_2010.jpg,upside_down
39-6103139_1960-12-09_2009.jpg,rotated_right
28-2659428_1979-03-24_2011.jpg,upside_down
81-47335681_1989-03-28_2013.jpg,rotated_right
61-25937661_1994-06-24_2010.jpg,rotated_right
60-40271260_1990-12-27_2014.jpg,rotated_right
24-20913924_1978-11-24_2008.jpg,upright
10-1057310_1946-12-01_1974.jpg,upright
49-97149_1973-05-16_2009.jpg,rotated_left
84-1636784_1946-08-31_2013.jpg,rotated_left
5-4501205_1920-10-16_1941.jpg,rotated_left
25-14275425_1980-03-31_2009.jpg,upside_down
0-4267400_1928-12-26_2010.jpg,upside_down
68-98968_1899-08-28_1955.jpg,rotated_right
63-592763_1950-03-07_2009.jpg,rotated_left
56-87156_1942-08-07_1974.jpg,upright
85-5154385_1984-06-28_2012.jpg,rotated_left
35-5535835_1969-07-02_2009.jpg,upright
34-63534_1904-09-29_1940.jpg,rotated_left
89-2628889_1973-05-24_2005.jpg,upright
10-440510_1976-12-29_2011.jpg,upright
83-5391383_1953-02-19_1978.jpg,upside_down
88-3851688_1851-10-02_2004.jpg,rotated_left
45-2279445_1969-08-20_2010.jpg,upright
85-1471185_1939-05-09_1960.jpg,upside_down
42-1849742_1982-08-03_2013.jpg,upright
28-34012328_1915-11-17_1944.jpg,upright
41-5732341_1938-07-18_1970.jpg,upside_down
9-3120309_1963-10-17_2009.jpg,rotated_right
58-26458_1913-02-04_1955.jpg,rotated_right
83-34505583_1989-08-08_2015.jpg,upside_down
64-3711564_1985-06-05_2015.jpg,rotated_right
61-9522561_1988-01-07_2013.jpg,upright
50-11054150_1981-10-08_2012.jpg,upside_down
76-11703276_1979-11-17_2012.jpg,rotated_right
87-3411887_1982-03-26_2009.jpg,upside_down
56-18262656_1981-05-06_2008.jpg,upside_down
38-4110438_1961-07-08_2014.jpg,rotated_right
28-40277128_1936-02-01_1957.jpg,rotated_left
15-38708515_1994-04-07_2012.jpg,rotated_left
3-97803_1991-04-04_2007.jpg,rotated_right
5-43096205_1996-01-24_2014.jpg,upright
29-11402229_1990-06-13_2014.jpg,rotated_right
38-24986738_1968-08-27_2013.jpg,rotated_left
14-797514_1932-10-09_1957.jpg,upright
64-5730864_1927-06-20_1953.jpg,rotated_right
0-25910800_1987-08-11_2009.jpg,upside_down
70-4640970_1947-02-14_2009.jpg,upright
4-16624004_1987-02-26_2010.jpg,upside_down
34-690334_1967-04-17_2009.jpg,rotated_right
42-33002242_1981-05-28_2014.jpg,rotated_left
7-5635707_1982-01-08_2013.jpg,upside_down
87-30271087_1953-12-27_2010.jpg,upright
1-1390601_1973-09-27_2005.jpg,upright
78-400778_1920-11-08_1974.jpg,rotated_right
50-6214850_1990-12-23_2008.jpg,rotated_right
65-1339265_1956-09-14_2008.jpg,upright
72-45437372_1993-03-16_2012.jpg,upright
41-700641_1955-04-08_2012.jpg,upright
88-899188_1982-02-01_2012.jpg,upside_down
77-21099877_1975-01-22_1994.jpg,upside_down
58-195158_1938-07-20_1973.jpg,upright
39-2054139_1957-01-05_2011.jpg,rotated_left
61-7535961_1967-10-29_2006.jpg,upside_down
83-31639583_1989-07-08_2011.jpg,rotated_right
33-4683233_1980-12-25_2010.jpg,rotated_right
28-153828_1944-01-12_2010.jpg,upside_down
54-921454_1988-06-07_2012.jpg,rotated_right
48-13594848_1964-12-15_1960.jpg,rotated_left
34-41183234_1927-02-04_1992.jpg,upright
75-7125875_1987-09-16_2013.jpg,rotated_left
50-618850_1926-10-16_2008.jpg,rotated_right
45-173445_1893-02-19_1942.jpg,upside_down
3-60903_1973-03-26_2009.jpg,rotated_right
10-554610_1936-06-28_1956.jpg,upside_down
32-35703832_1965-01-29_2010.jpg,rotated_right
65-39091865_1948-11-02_2014.jpg,rotated_right
64-1400664_1975-01-20_2005.jpg,rotated_right
82-4546782_1955-10-05_2006.jpg,rotated_left
13-9067213_1982-05-18_2011.jpg,upright
57-36411057_1994-07-18_2012.jpg,rotated_left
65-2261965_1962-11-14_2013.jpg,rotated_right
64-3213664_1955-02-26_2003.jpg,upside_down
5-1582905_1934-03-06_2002.jpg,rotated_left
45-25876745_1982-06-26_2010.jpg,rotated_left
33-33046433_1981-05-20_2011.jpg,upright
56-27171556_1986-08-12_2011.jpg,upright
71-627771_1921-11-05_1953.jpg,upright
80-40250580_1967-08-08_1960.jpg,rotated_left
68-740968_1957-12-20_2011.jpg,rotated_right
25-2648525_1974-12-18_2014.jpg,rotated_right
30-18662230_1991-04-03_2009.jpg,rotated_left
47-533847_1916-03-16_1949.jpg,rotated_right
18-5410218_1961-12-13_2014.jpg,rotated_right
72-37419572_1989-03-16_2011.jpg,upright
9-615809_1929-02-27_2008.jpg,upright
63-42091363_1937-12-14_1963.jpg,rotated_right
29-24668829_1933-06-13_1964.jpg,upside_down
66-97666_1930-10-31_1969.jpg,rotated_right
47-4134447_1988-03-31_2006.jpg,rotated_right
0-1167000_1981-08-18_2012.jpg,rotated_left
43-592843_1898-07-04_1947.jpg,upside_down
54-18891654_1985-10-14_2010.jpg,upside_down
48-36654848_1986-12-12_2012.jpg,upside_down
48-36654948_1987-02-17_2012.jpg,upright
29-32934329_1981-04-05_2008.jpg,upside_down
45-21710245_1990-09-11_2011.jpg,rotated_right
72-37511872_1949-07-26_2005.jpg,upside_down
73-37485673_1994-01-19_2013.jpg,rotated_left
51-15186251_1971-07-23_2012.jpg,upside_down
45-19801645_1990-01-26_2011.jpg,rotated_right
51-19691951_1989-03-21_2014.jpg,upright
59-4814559_1966-12-01_2010.jpg,rotated_right
59-20988359_1989-04-04_2009.jpg,rotated_right
60-4625060_1939-12-18_2001.jpg,upright
49-46981549_1933-05-05_1964.jpg,rotated_right
74-1439374_1976-01-16_2009.jpg,upside_down
12-32753912_1980-01-04_2012.jpg,upright
27-26250227_1990-12-10_2011.jpg,upside_down
83-6778583_1904-08-11_1947.jpg,upside_down
37-35586137_1985-08-03_2013.jpg,rotated_right
89-34217889_1965-09-05_2000.jpg,rotated_right
35-8469935_1971-12-11_2006.jpg,rotated_left
5-3684205_1969-02-09_2005.jpg,upside_down
79-2723479_1983-01-30_2012.jpg,rotated_left
3-2351603_1971-05-16_2014.jpg,rotated_right
48-3459448_1980-10-28_2010.jpg,rotated_right
66-37275966_1966-08-21_2013.jpg,upright
66-1394966_1927-09-19_1960.jpg,upright
9-13085909_1986-02-09_2012.jpg,upside_down
77-4548277_1895-12-19_1964.jpg,upright
28-1685128_1970-09-09_2000.jpg,upright
19-2133819_1967-08-26_2010.jpg,rotated_right
26-4808226_1993-08-26_2015.jpg,upright
65-10112565_1969-02-08_1960.jpg,upright
14-24890714_1989-08-14_2014.jpg,rotated_left
59-18377159_1935-02-08_1956.jpg,upside_down
68-4048168_1976-01-30_2007.jpg,upright
60-42662660_1991-06-26_2010.jpg,rotated_right
47-24209747_1985-07-01_2014.jpg,rotated_right
32-1816132_1952-04-23_2009.jpg,rotated_right
57-271857_1967-07-26_2011.jpg,upside_down
17-5731417_1953-02-09_1980.jpg,upright
54-34390054_1959-12-17_1977.jpg,upright
15-3125415_1936-11-14_2003.jpg,rotated_right
77-657077_1969-03-19_2006.jpg,rotated_left
50-36568050_1985-06-14_2015.jpg,upside_down
68-23615668_1979-05-21_2006.jpg,upside_down
36-6546036_1982-12-20_2006.jpg,upright
88-22362788_1983-12-29_2007.jpg,upright
7-5571007_1969-07-31_2013.jpg,rotated_left
11-6868211_1981-05-01_2011.jpg,rotated_left
64-341864_1898-10-10_1956.jpg,upside_down
62-5352562_1963-05-19_2009.jpg,rotated_right
24-758624_1933-07-26_1965.jpg,rotated_left
48-30196348_1954-02-12_2011.jpg,rotated_right
48-528748_1931-09-30_1982.jpg,upright
80-63280_1937-01-30_1984.jpg,rotated_right
37-991637_1961-06-29_2010.jpg,rotated_right
75-8246375_1988-05-17_2013.jpg,rotated_left
89-1841489_1939-04-15_2011.jpg,rotated_right
66-8223966_1938-04-20_1963.jpg,upside_down
4-949404_1946-02-20_1972.jpg,upside_down
2-36485002_1974-08-04_2007.jpg,upside_down
38-26219838_1987-04-27_2014.jpg,upright
34-796634_1974-01-21_2012.jpg,upright
22-29462622_1935-06-10_1960.jpg,rotated_right
29-2149029_1984-07-10_2011.jpg,rotated_right
6-27754406_1993-04-20_2012.jpg,rotated_right
74-13076174_1904-04-11_1954.jpg,upright
5-47028605_1945-04-20_1964.jpg,rotated_left
17-2701817_1954-02-22_1997.jpg,rotated_right
82-10063582_1979-01-13_2005.jpg,rotated_left
58-34759758_1966-01-21_2011.jpg,upside_down
16-5126016_1932-11-01_2010.jpg,upside_down
15-2293115_1969-09-19_2008.jpg,rotated_right
16-12635116_1983-01-27_2007.jpg,upright
88-22283388_1983-05-11_2009.jpg,upside_down
52-1718352_1949-08-13_2009.jpg,upside_down
39-1038639_1974-01-03_2015.jpg,rotated_right
50-35796450_1936-01-21_1973.jpg,upright
46-25144546_1957-06-07_2013.jpg,upside_down
51-1605351_1972-07-26_2008.jpg,upside_down
4-43166704_1951-01-08_2011.jpg,upright
65-3039265_1954-12-01_2012.jpg,rotated_right
16-17290516_1985-02-15_2009.jpg,upside_down
44-21044844_1960-01-23_2007.jpg,upright
60-42531460_1970-12-17_2015.jpg,upright
46-997346_1967-09-22_2006.jpg,upside_down
86-846986_1932-08-12_2007.jpg,upright
39-30754739_1990-12-11_2014.jpg,upright
49-847849_1969-12-24_2010.jpg,upside_down
10-4989510_1942-09-17_1998.jpg,rotated_right
84-36274784_1987-11-05_2013.jpg,upright
84-24586584_1989-05-01_2012.jpg,rotated_left
38-35970138_1972-01-15_1987.jpg,rotated_right
26-21328726_1941-06-14_1964.jpg,upside_down
46-21806446_1969-10-11_2012.jpg,upside_down
64-42085364_1956-11-16_2002.jpg,upside_down
68-42170968_1950-07-11_1950.jpg,upside_down
58-707958_1965-10-11_2015.jpg,upside_down
57-40784857_1982-10-13_1980.jpg,rotated_left
45-38683745_1965-01-17_2014.jpg,upside_down
49-13724949_1969-07-28_2010.jpg,rotated_left
61-4043961_1982-03-11_2005.jpg,rotated_right
86-18760886_1983-09-10_2011.jpg,upright
44-41586344_1989-02-16_2007.jpg,rotated_right
72-44020872_1990-01-12_2012.jpg,rotated_left
54-12155554_1952-10-26_2008.jpg,upside_down
45-39246245_1985-12-29_2013.jpg,upside_down
27-66027_1918-07-04_1961.jpg,upright
71-38708271_1986-05-05_2014.jpg,rotated_right
88-492488_1974-09-14_2010.jpg,upright
53-8099953_1974-08-19_2010.jpg,upside_down
30-25973430_1954-07-09_2011.jpg,rotated_right
87-2829487_1933-11-23_1952.jpg,upright
35-17882235_1969-09-02_2010.jpg,upright
44-4769444_1984-12-05_2007.jpg,upside_down
80-1553380_1984-03-30_2011.jpg,upright
84-18442584_1909-11-16_1967.jpg,rotated_right
17-35657717_1987-09-02_2012.jpg,rotated_right
66-27278066_1987-05-03_2008.jpg,upright
35-35501735_1973-01-23_2010.jpg,rotated_right
21-23555421_1951-12-26_2008.jpg,upright
33-18774233_1930-08-08_1953.jpg,rotated_right
81-8986681_1967-09-25_1960.jpg,upright
63-168163_1949-12-22_1973.jpg,upside_down
44-6639844_1915-02-27_1966.jpg,rotated_right
59-8112259_1977-03-04_2006.jpg,upright
79-25369779_1890-03-22_1945.jpg,upright
47-1267247_1960-12-27_2009.jpg,rotated_right
47-29648547_1991-07-10_2014.jpg,upside_down
50-451050_1970-06-10_2012.jpg,upright
59-9711459_1985-01-27_2009.jpg,upside_down
77-28234077_1991-11-15_2011.jpg,upright
59-17872959_1973-10-02_2004.jpg,rotated_right
46-2497046_1946-07-16_2004.jpg,upright
64-1346264_1977-05-23_2008.jpg,upright
86-32659586_1995-01-08_2015.jpg,rotated_left
36-31236_1969-05-19_2010.jpg,upside_down
86-18896786_1989-02-25_2008.jpg,upside_down
1-1346801_1930-10-26_1959.jpg,rotated_right
39-24847239_1989-10-21_2013.jpg,upright
34-43785834_1984-01-25_2011.jpg,rotated_left
83-41998383_1981-11-11_2013.jpg,upside_down
66-3016966_1941-06-21_1983.jpg,upright
0-10525500_1916-02-14_1951.jpg,upside_down
56-33808956_1983-02-11_2010.jpg,rotated_right
76-1788276_1979-06-08_2013.jpg,upside_down
62-3024462_1983-01-11_2012.jpg,rotated_left
6-30732106_1985-01-21_1980.jpg,upright
63-64963_1915-12-19_1962.jpg,upside_down
66-14905666_1986-09-09_2008.jpg,upside_down
12-3142312_1986-09-27_2004.jpg,upright
33-1900533_1978-05-03_2015.jpg,upright
35-42814435_1995-10-16_2013.jpg,rotated_left
20-2598220_1978-12-11_2014.jpg,upside_down
4-29554504_1932-03-23_1969.jpg,rotated_right
48-20129148_1974-08-19_2013.jpg,upright
80-8592380_1908-05-17_1968.jpg,rotated_right
23-8996023_1957-09-26_2006.jpg,rotated_right
85-5386285_1960-07-10_2008.jpg,upright
28-31277528_1964-11-14_2006.jpg,upside_down
72-550972_1971-07-20_2008.jpg,upright
69-23409769_1940-07-10_1966.jpg,rotated_right
64-36702164_1982-05-14_2012.jpg,upright
8-7159408_1944-09-16_2012.jpg,upright
34-9308734_1985-03-12_2012.jpg,upside_down
15-18373815_1932-04-14_2008.jpg,rotated_right
27-23581627_1970-07-28_2007.jpg,rotated_right
52-44240552_1979-01-22_2014.jpg,rotated_right
88-981088_1962-10-28_2008.jpg,upside_down
69-37727569_1994-09-08_2015.jpg,upside_down
83-26334683_1947-03-02_1976.jpg,rotated_left
22-21691422_1990-02-22_2010.jpg,upside_down
22-2230222_1967-09-12_2014.jpg,rotated_right
49-1013349_1943-12-09_2008.jpg,upright
55-4671755_1965-05-06_1989.jpg,upright
67-20928367_1985-10-28_2010.jpg,upside_down
59-41302459_1984-07-30_2014.jpg,upright
58-26207558_1947-06-27_2010.jpg,rotated_left
57-17588257_1983-12-16_2007.jpg,upside_down
29-39042029_1963-02-16_2012.jpg,upright
21-3677921_1927-03-08_2005.jpg,upright
7-15570607_1988-02-04_2008.jpg,rotated_right
8-1174808_1962-12-05_2013.jpg,upright
42-26262442_1967-07-25_2014.jpg,rotated_left
39-41171739_1987-08-10_2007.jpg,rotated_right
13-30672313_1955-03-16_2010.jpg,rotated_right
64-1007764_1947-12-21_2007.jpg,rotated_right
31-2797831_1962-04-15_2006.jpg,rotated_left
22-1749122_1956-03-30_2012.jpg,rotated_right
37-12494237_1965-06-22_1992.jpg,rotated_left
64-36778264_1964-12-13_2011.jpg,rotated_left
21-21740121_1990-08-09_2011.jpg,upside_down
5-1632405_1986-07-09_2008.jpg,upright
40-813240_1947-06-21_2014.jpg,upside_down
28-2615928_1974-11-08_2011.jpg,rotated_right
44-5315844_1977-02-15_2007.jpg,rotated_left
82-32993782_1992-06-12_2013.jpg,rotated_right
63-30449563_1841-03-18_2014.jpg,upright
23-8042523_1924-11-06_1974.jpg,upright
76-3833076_1940-05-14_1962.jpg,upright
54-706054_1942-09-03_2012.jpg,rotated_right
76-703276_1961-10-31_1984.jpg,upside_down
76-42220176_1992-03-25_2014.jpg,rotated_right
15-40770615_1953-04-20_1993.jpg,upright
26-42350626_1955-02-19_1950.jpg,rotated_left
11-19139111_1984-08-07_2009.jpg,upright
38-11461638_1978-03-27_2014.jpg,upside_down
44-7805044_1971-08-31_2009.jpg,upside_down
24-2032324_1979-08-01_2014.jpg,upright
57-38390357_1915-11-05_1968.jpg,rotated_left
30-2881530_1980-11-26_2009.jpg,rotated_left
42-1535942_1982-05-02_2012.jpg,upright
9-17583809_1950-09-15_2013.jpg,upright
87-32298687_1964-05-30_2011.jpg,rotated_right
3-19903_1924-04-03_1948.jpg,rotated_right
81-1068581_1911-12-23_1948.jpg,upright
80-12284380_1976-12-06_2006.jpg,upright
23-2289923_1973-12-03_2005.jpg,rotated_left
23-2921123_1973-04-15_2006.jpg,rotated_left
3-5839203_1965-08-12_1983.jpg,upside_down
67-429067_1977-05-21_2009.jpg,upside_down
49-36824749_1997-10-03_2012.jpg,rotated_right
81-4711281_1984-09-25_2013.jpg,upside_down
86-1138086_1983-01-07_2013.jpg,rotated_left
82-1570982_1961-01-11_2007.jpg,upside_down
3-14063103_1923-02-21_1950.jpg,upright
84-2394584_1940-05-05_2004.jpg,upside_down
48-11584548_1951-03-20_1987.jpg,upright
43-3855143_1918-03-09_1953.jpg,upside_down
48-12504348_1981-02-05_2005.jpg,rotated_right
60-147760_1938-01-02_1965.jpg,upside_down
7-7622407_1966-12-22_2008.jpg,upside_down
75-33155475_1985-07-03_2014.jpg,rotated_right
45-2418345_1961-05-02_2008.jpg,rotated_right
75-43221475_1975-09-30_2014.jpg,rotated_right
14-26224014_1931-07-18_1958.jpg,upright
78-4047278_1980-03-28_2008.jpg,rotated_right
35-2663135_1941-03-20_2008.jpg,upright
8-42121508_1939-10-30_1966.jpg,upside_down
60-41890860_1994-02-12_2012.jpg,rotated_left
29-12087529_1979-11-02_2013.jpg,upside_down
30-897930_1945-05-13_2012.jpg,upside_down
6-3960006_1981-10-29_2012.jpg,rotated_right
25-1005525_1937-08-20_2008.jpg,upright
28-25850928_1985-05-08_2013.jpg,upside_down
70-1283370_1962-06-05_2010.jpg,rotated_right
32-14556432_1988-01-25_2013.jpg,upright
46-41626746_1946-06-24_1968.jpg,upright
54-10335354_1959-08-01_1950.jpg,rotated_right
86-37873186_1942-06-30_1961.jpg,rotated_right
81-198081_1951-10-20_2012.jpg,rotated_right
89-8586089_1898-08-11_1940.jpg,upright
8-35431308_1994-05-18_2014.jpg,rotated_right
18-46263718_1917-02-16_1949.jpg,upright
38-25927938_1992-02-08_2015.jpg,rotated_right
48-276348_1964-09-30_2009.jpg,rotated_right
51-4638951_1972-12-14_2011.jpg,rotated_right
26-10430726_1996-09-27_2011.jpg,upside_down
44-34553244_1992-01-02_2011.jpg,upside_down
26-8520326_1895-10-08_1941.jpg,upright
75-238175_1928-09-02_1989.jpg,rotated_right
36-39043836_1946-02-13_2006.jpg,upside_down
65-8736465_1982-02-18_2010.jpg,rotated_left
43-1847943_1905-11-19_1959.jpg,upright
9-30631709_1928-07-30_2009.jpg,rotated_right
31-21410831_1912-05-18_1950.jpg,rotated_left
83-12509883_1953-04-25_1950.jpg,upside_down
82-11867582_1978-03-01_1970.jpg,rotated_left
53-3451553_1949-07-26_2009.jpg,upside_down
15-1993415_1964-10-14_2011.jpg,upside_down
45-15630245_1891-07-21_1976.jpg,upright
21-14449321_1947-09-13_1940.jpg,rotated_left
41-3755541_1974-09-16_2008.jpg,upright
42-36846542_1988-11-01_2012.jpg,upright
41-6173341_1983-11-18_2009.jpg,upright
5-6192305_1927-10-19_1957.jpg,upside_down
23-35031123_1990-03-06_2012.jpg,rotated_right
25-19766925_1971-02-03_2012.jpg,upside_down
88-7188488_1942-09-06_2010.jpg,rotated_left
79-34039179_1987-03-13_2013.jpg,upright
80-3752580_1977-09-10_2007.jpg,upright
54-40286554_1987-12-12_2014.jpg,upright
34-4748534_1951-11-27_2007.jpg,rotated_right
47-167347_1910-12-19_1983.jpg,rotated_left
13-3220313_1942-11-29_2008.jpg,rotated_left
31-27392931_1946-05-10_1970.jpg,rotated_right
33-30642833_1976-10-04_2009.jpg,upside_down
39-5792539_1986-03-25_2015.jpg,upside_down
75-314475_1956-10-21_2013.jpg,upright
15-24331415_1977-08-30_2011.jpg,rotated_right
53-37195553_1919-01-20_1975.jpg,upright
19-179619_1948-09-22_1980.jpg,upright
9-22477309_1989-01-25_2013.jpg,rotated_right
13-29933113_1991-03-03_2014.jpg,rotated_right
6-3255806_1995-01-04_2007.jpg,upside_down
40-18762140_1933-07-21_1963.jpg,rotated_right
88-292988_1945-09-05_2010.jpg,upright
30-44426930_1974-09-28_2014.jpg,rotated_right
4-4267804_1977-05-17_2002.jpg,rotated_left
27-12729827_1983-01-25_2004.jpg,upside_down
30-4619730_1982-06-22_2014.jpg,rotated_left
40-3214140_1951-07-13_2006.jpg,upright
27-45548927_1912-07-05_1983.jpg,rotated_right
70-11841370_1964-07-20_2006.jpg,upside_down
52-14340752_1962-11-24_2010.jpg,upright
54-10088854_1982-04-06_2002.jpg,upright
32-3381732_1906-04-13_1947.jpg,rotated_right
38-12751838_1982-02-28_2011.jpg,rotated_left
66-25917366_1965-11-13_1984.jpg,rotated_right
18-244618_1899-09-29_1978.jpg,upside_down
76-1221476_1983-08-11_2014.jpg,upside_down
28-42088628_1984-06-23_2014.jpg,rotated_right
54-28345954_1976-05-04_2012.jpg,upright
71-36589771_1992-07-11_2013.jpg,rotated_right
83-332583_1938-07-18_1975.jpg,rotated_right
